DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"120070 XAPURI";70
"120080 PORTO ACRE";74
"130002 ALVARAES";8
"130008 ANAMA";1
"130014 APUI";3
"130020 ATALAIA DO NORTE";357
"130030 AUTAZES";1
"130040 BARCELOS";4
"130060 BENJAMIN CONSTANT";229
"130063 BERURI";2
"130068 BOA VISTA DO RAMOS";1
"130070 BOCA DO ACRE";16
"130080 BORBA";10
"130083 CAAPIRANGA";2
"130090 CANUTAMA";16
"130100 CARAUARI";4
"130110 CAREIRO";4
"130115 CAREIRO DA VARZEA";1
"130120 COARI";43
"130130 CODAJAS";65
"130140 EIRUNEPE";209
"130150 ENVIRA";297
"130160 FONTE BOA";2
"130165 GUAJARA";196
"130170 HUMAITA";6
"130180 IPIXUNA";361
"130185 IRANDUBA";16
"130190 ITACOATIARA";6
"130210 JAPURA";30
"130220 JURUA";10
"130230 JUTAI";294
"130240 LABREA";38
"130250 MANACAPURU";32
"130255 MANAQUIRI";2
"130260 MANAUS";528
"130270 MANICORE";6
"130280 MARAA";16
"130290 MAUES";35
"130320 NOVO AIRAO";43
"130330 NOVO ARIPUANA";4
"130353 PRESIDENTE FIGUEIREDO";46
"130356 RIO PRETO DA EVA";4
"130360 SANTA ISABEL DO RIO NEGRO";1
"130370 SANTO ANTONIO DO ICA";12
"130380 SAO GABRIEL DA CACHOEIRA";7
"130395 SAO SEBASTIAO DO UATUMA";1
"130406 TABATINGA";99
"130410 TAPAUA";8
"130420 TEFE";40
"130423 TONANTINS";91
"130430 URUCARA";1
"140002 AMAJARI";1
"140005 ALTO ALEGRE";2
"140010 BOA VISTA";75
"140015 BONFIM";4
"140017 CANTA";4
"140020 CARACARAI";10
"140028 IRACEMA";4
"140030 MUCAJAI";2
"140040 NORMANDIA";1
"140045 PACARAIMA";10
"140050 SAO JOAO DA BALIZA";5
"150010 ABAETETUBA";95
"150013 ABEL FIGUEIREDO";8
"150020 ACARA";25
"150030 AFUA";61
"150034 AGUA AZUL DO NORTE";3
"150040 ALENQUER";4
"150050 ALMEIRIM";2
"150060 ALTAMIRA";464
"150070 ANAJAS";31
"150080 ANANINDEUA";194
"150085 ANAPU";392
"150090 AUGUSTO CORREA";103
"150095 AURORA DO PARA";17
"150100 AVEIRO";42
"150110 BAGRE";1
"150120 BAIAO";13
"150125 BANNACH";9
"150130 BARCARENA";137
"150140 BELEM";504
"150145 BELTERRA";18
"150150 BENEVIDES";89
"150157 BOM JESUS DO TOCANTINS";10
"150160 BONITO";1
"150170 BRAGANCA";7
"150172 BRASIL NOVO";70
"150175 BREJO GRANDE DO ARAGUAIA";6
"150178 BREU BRANCO";85
"150180 BREVES";24
"150190 BUJARU";33
"150210 CAMETA";37
"150215 CANAA DOS CARAJAS";160
"150220 CAPANEMA";6
"150230 CAPITAO POCO";1
"150240 CASTANHAL";165
"150260 COLARES";24
"150270 CONCEICAO DO ARAGUAIA";303
"150275 CONCORDIA DO PARA";9
"150276 CUMARU DO NORTE";35
"150277 CURIONOPOLIS";24
"150280 CURRALINHO";14
"150285 CURUA";1
"150290 CURUCA";10
"150293 DOM ELISEU";27
"150295 ELDORADO DOS CARAJAS";84
"150304 FLORESTA DO ARAGUAIA";140
"150307 GARRAFAO DO NORTE";2
"150309 GOIANESIA DO PARA";12
"150310 GURUPA";2
"150320 IGARAPE-ACU";9
"150330 IGARAPE-MIRI";33
"150340 INHANGAPI";90
"150345 IPIXUNA DO PARA";5
"150350 IRITUIA";2
"150360 ITAITUBA";1149
"150370 ITUPIRANGA";47
"150375 JACAREACANGA";4
"150380 JACUNDA";242
"150390 JURUTI";3
"150400 LIMOEIRO DO AJURU";4
"150405 MAE DO RIO";3
"150410 MAGALHAES BARATA";1
"150420 MARABA";65
"150430 MARACANA";3
"150442 MARITUBA";82
"150445 MEDICILANDIA";18
"150450 MELGACO";6
"150460 MOCAJUBA";8
"150470 MOJU";11
"150475 MOJUI DOS CAMPOS";3
"150490 MUANA";4
"150495 NOVA ESPERANCA DO PIRIA";6
"150497 NOVA IPIXUNA";13
"150503 NOVO PROGRESSO";642
"150506 NOVO REPARTIMENTO";180
"150520 OEIRAS DO PARA";2
"150540 OUREM";1
"150543 OURILANDIA DO NORTE";52
"150548 PACAJA";687
"150549 PALESTINA DO PARA";46
"150550 PARAGOMINAS";10
"150553 PARAUAPEBAS";767
"150555 PAU D'ARCO";64
"150560 PEIXE-BOI";6
"150565 PLACAS";75
"150570 PONTA DE PEDRAS";21
"150580 PORTEL";37
"150590 PORTO DE MOZ";4
"150600 PRAINHA";14
"150610 PRIMAVERA";8
"150613 REDENCAO";729
"150616 RIO MARIA";142
"150618 RONDON DO PARA";3
"150619 RUROPOLIS";84
"150620 SALINOPOLIS";5
"150630 SALVATERRA";1
"150635 SANTA BARBARA DO PARA";70
"150650 SANTA IZABEL DO PARA";39
"150655 SANTA LUZIA DO PARA";4
"150658 SANTA MARIA DAS BARREIRAS";66
"150660 SANTA MARIA DO PARA";2
"150670 SANTANA DO ARAGUAIA";169
"150680 SANTAREM";59
"150700 SANTO ANTONIO DO TAUA";1
"150710 SAO CAETANO DE ODIVELAS";3
"150715 SAO DOMINGOS DO ARAGUAIA";67
"150720 SAO DOMINGOS DO CAPIM";11
"150730 SAO FELIX DO XINGU";81
"150740 SAO FRANCISCO DO PARA";6
"150745 SAO GERALDO DO ARAGUAIA";7
"150746 SAO JOAO DA PONTA";2
"150747 SAO JOAO DE PIRABAS";2
"150750 SAO JOAO DO ARAGUAIA";99
"150760 SAO MIGUEL DO GUAMA";4
"150770 SAO SEBASTIAO DA BOA VISTA";6
"150775 SAPUCAIA";125
"150780 SENADOR JOSE PORFIRIO";18
"150790 SOURE";6
"150795 TAILANDIA";81
"150796 TERRA ALTA";1
"150800 TOME-ACU";262
"150803 TRACUATEUA";3
"150805 TRAIRAO";20
"150808 TUCUMA";95
"150810 TUCURUI";59
"150812 ULIANOPOLIS";1
"150815 URUARA";215
"150820 VIGIA";4
"150830 VISEU";9
"150835 VITORIA DO XINGU";377
"150840 XINGUARA";253
"160005 SERRA DO NAVIO";51
"160010 AMAPA";2
"160015 PEDRA BRANCA DO AMAPARI";94
"160020 CALCOENE";10
"160023 FERREIRA GOMES";67
"160027 LARANJAL DO JARI";45
"160030 MACAPA";232
"160040 MAZAGAO";136
"160050 OIAPOQUE";72
"160053 PORTO GRANDE";18
"160055 PRACUUBA";25
"160060 SANTANA";155
"160070 TARTARUGALZINHO";22
"160080 VITORIA DO JARI";3
"170025 ABREULANDIA";1
"170030 AGUIARNOPOLIS";16
"170040 ALMAS";34
"170070 ALVORADA";13
"170100 ANANAS";8
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";4
"170190 ARAGUACEMA";14
"170200 ARAGUACU";31
"170210 ARAGUAINA";180
"170215 ARAGUANA";1
"170220 ARAGUATINS";99
"170230 ARAPOEMA";7
"170240 ARRAIAS";24
"170255 AUGUSTINOPOLIS";61
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";10
"170300 BABACULANDIA";4
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";1
"170310 BARROLANDIA";3
"170330 BOM JESUS DO TOCANTINS";3
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";24
"170382 CACHOEIRINHA";2
"170384 CAMPOS LINDOS";2
"170388 CARMOLANDIA";6
"170389 CARRASCO BONITO";2
"170390 CASEARA";1
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";82
"170555 COMBINADO";2
"170560 CONCEICAO DO TOCANTINS";1
"170600 COUTO MAGALHAES";7
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";2
"170650 DARCINOPOLIS";2
"170700 DIANOPOLIS";48
"170710 DIVINOPOLIS DO TOCANTINS";4
"170720 DOIS IRMAOS DO TOCANTINS";7
"170740 ESPERANTINA";11
"170755 FATIMA";1
"170770 FILADELFIA";1
"170820 FORMOSO DO ARAGUAIA";17
"170825 FORTALEZA DO TABOCAO";2
"170830 GOIANORTE";6
"170900 GOIATINS";2
"170930 GUARAI";23
"170950 GURUPI";133
"170980 IPUEIRAS";3
"171050 ITACAJA";7
"171070 ITAGUATINS";5
"171110 ITAPORA DO TOCANTINS";2
"171150 JAU DO TOCANTINS";7
"171180 JUARINA";2
"171190 LAGOA DA CONFUSAO";10
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";6
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";1
"171270 MATEIROS";3
"171320 MIRACEMA DO TOCANTINS";87
"171330 MIRANORTE";6
"171360 MONTE DO CARMO";6
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";9
"171395 MURICILANDIA";2
"171420 NATIVIDADE";12
"171488 NOVA OLINDA";21
"171500 NOVA ROSALANDIA";4
"171510 NOVO ACORDO";1
"171515 NOVO ALEGRE";1
"171525 NOVO JARDIM";4
"171550 OLIVEIRA DE FATIMA";1
"171570 PALMEIRANTE";4
"171575 PALMEIROPOLIS";6
"171610 PARAISO DO TOCANTINS";24
"171620 PARANA";134
"171630 PAU D'ARCO";2
"171650 PEDRO AFONSO";2
"171660 PEIXE";19
"171665 PEQUIZEIRO";2
"171670 COLMEIA";5
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";1
"171750 PIUM";10
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";7
"171800 PORTO ALEGRE DO TOCANTINS";6
"171820 PORTO NACIONAL";160
"171830 PRAIA NORTE";2
"171840 PRESIDENTE KENNEDY";3
"171845 PUGMIL";7
"171855 RIACHINHO";1
"171865 RIO DA CONCEICAO";6
"171870 RIO DOS BOIS";4
"171880 SAMPAIO";5
"171884 SANDOLANDIA";3
"171886 SANTA FE DO ARAGUAIA";2
"171890 SANTA ROSA DO TOCANTINS";4
"171900 SANTA TEREZA DO TOCANTINS";6
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";16
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";2
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";4
"172080 SITIO NOVO DO TOCANTINS";15
"172085 SUCUPIRA";4
"172090 TAGUATINGA";11
"172100 PALMAS";189
"172110 TOCANTINIA";5
"172120 TOCANTINOPOLIS";26
"172208 WANDERLANDIA";1
"172210 XAMBIOA";3
"210005 ACAILANDIA";75
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";4
"210030 ALDEIAS ALTAS";8
"210043 ALTO ALEGRE DO MARANHAO";1
"210050 ALTO PARNAIBA";4
"210060 AMARANTE DO MARANHAO";3
"210070 ANAJATUBA";1
"210080 ANAPURUS";29
"210083 APICUM-ACU";31
"210090 ARAIOSES";5
"210095 ARAME";3
"210100 ARARI";6
"210110 AXIXA";1
"210120 BACABAL";6
"210125 BACABEIRA";9
"210130 BACURI";7
"210140 BALSAS";450
"210150 BARAO DE GRAJAU";9
"210160 BARRA DO CORDA";18
"210170 BARREIRINHAS";2
"210180 BENEDITO LEITE";1
"210200 BOM JARDIM";2
"210203 BOM JESUS DAS SELVAS";58
"210210 BREJO";1
"210220 BURITI";2
"210230 BURITI BRAVO";18
"210232 BURITICUPU";15
"210235 BURITIRANA";4
"210240 CAJAPIO";1
"210250 CAJARI";1
"210255 CAMPESTRE DO MARANHAO";7
"210270 CANTANHEDE";3
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";6
"210290 CARUTAPERA";2
"210300 CAXIAS";13
"210317 CENTRO NOVO DO MARANHAO";3
"210320 CHAPADINHA";20
"210325 CIDELANDIA";1
"210330 CODO";2
"210340 COELHO NETO";3
"210350 COLINAS";25
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";2
"210370 CURURUPU";3
"210375 DAVINOPOLIS";1
"210400 ESPERANTINOPOLIS";7
"210405 ESTREITO";1
"210407 FEIRA NOVA DO MARANHAO";2
"210409 FORMOSA DA SERRA NEGRA";6
"210410 FORTALEZA DOS NOGUEIRAS";4
"210450 GOVERNADOR ARCHER";2
"210455 GOVERNADOR EDISON LOBAO";13
"210462 GOVERNADOR LUIZ ROCHA";3
"210465 GOVERNADOR NEWTON BELLO";2
"210480 GRAJAU";6
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";2
"210520 IGARAPE GRANDE";2
"210530 IMPERATRIZ";28
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";3
"210542 ITINGA DO MARANHAO";48
"210545 JATOBA";14
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";14
"210560 JOSELANDIA";3
"210565 JUNCO DO MARANHAO";91
"210570 LAGO DA PEDRA";2
"210590 LAGO VERDE";2
"210592 LAGOA DO MATO";13
"210598 LAJEADO NOVO";4
"210610 LORETO";3
"210620 LUIS DOMINGUES";3
"210632 MARACACUME";8
"210635 MARAJA DO SENA";3
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";3
"210650 MATINHA";1
"210660 MATOES";51
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";3
"210675 MIRANDA DO NORTE";1
"210690 MONCAO";1
"210700 MONTES ALTOS";4
"210710 MORROS";2
"210720 NINA RODRIGUES";3
"210725 NOVA COLINAS";6
"210730 NOVA IORQUE";9
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";3
"210750 PACO DO LUMIAR";13
"210770 PARAIBANO";145
"210780 PARNARAMA";56
"210790 PASSAGEM FRANCA";53
"210800 PASTOS BONS";139
"210810 PAULO RAMOS";7
"210820 PEDREIRAS";17
"210825 PEDRO DO ROSARIO";1
"210830 PENALVA";2
"210845 PERITORO";1
"210850 PINDARE-MIRIM";2
"210860 PINHEIRO";2
"210870 PIO XII";5
"210880 PIRAPEMAS";1
"210890 POCAO DE PEDRAS";4
"210900 PORTO FRANCO";23
"210905 PORTO RICO DO MARANHAO";2
"210910 PRESIDENTE DUTRA";2
"210920 PRESIDENTE JUSCELINO";2
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";4
"210930 PRESIDENTE VARGAS";1
"210945 RAPOSA";10
"210950 RIACHAO";14
"210955 RIBAMAR FIQUENE";2
"210960 ROSARIO";2
"210970 SAMBAIBA";3
"210980 SANTA HELENA";16
"210990 SANTA INES";22
"211000 SANTA LUZIA";4
"211010 SANTA QUITERIA DO MARANHAO";1
"211020 SANTA RITA";1
"211023 SANTANA DO MARANHAO";4
"211030 SANTO ANTONIO DOS LOPES";1
"211050 SAO BENTO";2
"211060 SAO BERNARDO";4
"211065 SAO DOMINGOS DO AZEITAO";6
"211070 SAO DOMINGOS DO MARANHAO";10
"211085 SAO FRANCISCO DO BREJAO";23
"211090 SAO FRANCISCO DO MARANHAO";4
"211100 SAO JOAO BATISTA";1
"211105 SAO JOAO DO PARAISO";6
"211107 SAO JOAO DO SOTER";2
"211110 SAO JOAO DOS PATOS";19
"211120 SAO JOSE DE RIBAMAR";25
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";296
"211140 SAO LUIS GONZAGA DO MARANHAO";10
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";10
"211157 SAO PEDRO DOS CRENTES";5
"211160 SAO RAIMUNDO DAS MANGABEIRAS";5
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211167 SAO ROBERTO";7
"211170 SAO VICENTE FERRER";4
"211174 SENADOR ALEXANDRE COSTA";3
"211178 SERRANO DO MARANHAO";5
"211180 SITIO NOVO";34
"211190 SUCUPIRA DO NORTE";61
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";107
"211220 TIMON";61
"211223 TRIZIDELA DO VALE";1
"211230 TUNTUM";1
"211240 TURIACU";5
"211245 TURILANDIA";2
"211250 TUTOIA";2
"211260 URBANO SANTOS";2
"211270 VARGEM GRANDE";4
"211280 VIANA";3
"211285 VILA NOVA DOS MARTIRIOS";16
"211290 VITORIA DO MEARIM";4
"211300 VITORINO FREIRE";60
"211400 ZE DOCA";22
"220025 ALAGOINHA DO PIAUI";1
"220040 ALTOS";15
"220045 ALVORADA DO GURGUEIA";6
"220090 AROAZES";4
"220105 ASSUNCAO DO PIAUI";1
"220115 BAIXA GRANDE DO RIBEIRO";6
"220117 BARRA D'ALCANTARA";8
"220120 BARRAS";42
"220140 BARRO DURO";6
"220150 BATALHA";1
"220155 BELA VISTA DO PIAUI";1
"220160 BENEDITINOS";2
"220170 BERTOLINIA";1
"220190 BOM JESUS";11
"220191 BOM PRINCIPIO DO PIAUI";1
"220196 BRASILEIRA";4
"220205 CABECEIRAS DO PIAUI";2
"220207 CAJAZEIRAS DO PIAUI";6
"220208 CAJUEIRO DA PRAIA";1
"220210 CAMPINAS DO PIAUI";2
"220220 CAMPO MAIOR";6
"220240 CAPITAO DE CAMPOS";32
"220253 CARAUBAS DO PIAUI";1
"220260 CASTELO DO PIAUI";2
"220270 COCAL";2
"220271 COCAL DE TELHA";8
"220273 COIVARAS";3
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";5
"220290 CORRENTE";6
"220310 CRISTINO CASTRO";42
"220320 CURIMATA";7
"220323 CURRAIS";10
"220325 CURRALINHOS";10
"220330 DEMERVAL LOBAO";1
"220345 DOM INOCENCIO";17
"220350 ELESBAO VELOSO";6
"220370 ESPERANTINA";10
"220380 FLORES DO PIAUI";6
"220390 FLORIANO";8
"220400 FRANCINOPOLIS";4
"220410 FRANCISCO AYRES";5
"220450 GUADALUPE";6
"220465 ILHA GRANDE";3
"220470 INHUMA";362
"220480 IPIRANGA DO PIAUI";4
"220490 ISAIAS COELHO";5
"220525 JARDIM DO MULATO";2
"220540 JOAQUIM PIRES";1
"220550 JOSE DE FREITAS";9
"220552 JULIO BORGES";3
"220553 JUREMA";1
"220557 LAGOA DE SAO FRANCISCO";1
"220559 LAGOA DO SITIO";3
"220560 LANDRI SALES";2
"220570 LUIS CORREIA";2
"220580 LUZILANDIA";2
"220590 MANOEL EMIDIO";1
"220600 MARCOS PARENTE";1
"220620 MIGUEL ALVES";15
"220630 MIGUEL LEAO";4
"220635 MILTON BRANDAO";2
"220660 MONTE ALEGRE DO PIAUI";2
"220665 MORRO CABECA NO TEMPO";1
"220669 MURICI DOS PORTELAS";1
"220670 NAZARE DO PIAUI";52
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";2
"220690 NOVO ORIENTE DO PIAUI";14
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";68
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";2
"220760 PARNAGUA";1
"220770 PARNAIBA";25
"220779 PAU D'ARCO DO PIAUI";1
"220790 PEDRO II";7
"220800 PICOS";2
"220810 PIMENTEIRAS";1
"220830 PIRACURUCA";1
"220840 PIRIPIRI";9
"220850 PORTO";2
"220855 PORTO ALEGRE DO PIAUI";1
"220870 REDENCAO DO GURGUEIA";40
"220880 REGENERACAO";2
"220885 RIACHO FRIO";7
"220900 RIO GRANDE DO PIAUI";1
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";3
"220935 SANTANA DO PIAUI";1
"220937 SANTA ROSA DO PIAUI";65
"220955 SAO BRAZ DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";10
"220987 SAO JOAO DA FRONTEIRA";1
"220995 SAO JOAO DA VARJOTA";6
"221005 SAO JOSE DO DIVINO";3
"221038 SAO MIGUEL DA BAIXA GRANDE";2
"221040 SAO MIGUEL DO TAPUIO";4
"221050 SAO PEDRO DO PIAUI";3
"221060 SAO RAIMUNDO NONATO";1
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";6
"221080 SIMPLICIO MENDES";4
"221090 SOCORRO DO PIAUI";3
"221093 SUSSUAPARA";1
"221097 TANQUE DO PIAUI";148
"221100 TERESINA";940
"221110 UNIAO";9
"221120 URUCUI";4
"221130 VALENCA DO PIAUI";25
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";175
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";1
"230015 ACARAPE";22
"230020 ACARAU";2
"230030 ACOPIARA";1
"230040 AIUABA";1
"230060 ALTANEIRA";8
"230075 AMONTADA";1
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";1
"230100 AQUIRAZ";7
"230110 ARACATI";24
"230120 ARACOIABA";4
"230125 ARARENDA";4
"230130 ARARIPE";3
"230140 ARATUBA";15
"230150 ARNEIROZ";4
"230160 ASSARE";17
"230180 BAIXIO";1
"230185 BANABUIU";14
"230190 BARBALHA";156
"230200 BARRO";2
"230210 BATURITE";261
"230220 BEBERIBE";11
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";14
"230250 BREJO SANTO";28
"230270 CAMPOS SALES";8
"230280 CANINDE";10
"230290 CAPISTRANO";10
"230300 CARIDADE";3
"230320 CARIRIACU";2
"230340 CARNAUBAL";1
"230350 CASCAVEL";12
"230360 CATARINA";3
"230370 CAUCAIA";43
"230380 CEDRO";10
"230393 CHORO";2
"230395 CHOROZINHO";2
"230400 COREAU";1
"230410 CRATEUS";7
"230420 CRATO";27
"230423 CROATA";3
"230425 CRUZ";5
"230427 ERERE";2
"230428 EUSEBIO";3
"230430 FARIAS BRITO";3
"230435 FORQUILHA";1
"230440 FORTALEZA";396
"230465 GRACA";4
"230470 GRANJA";1
"230480 GRANJEIRO";1
"230490 GROAIRAS";3
"230495 GUAIUBA";2
"230500 GUARACIABA DO NORTE";2
"230510 GUARAMIRANGA";2
"230520 HIDROLANDIA";4
"230523 HORIZONTE";4
"230526 IBARETAMA";1
"230535 ICAPUI";18
"230540 ICO";25
"230550 IGUATU";7
"230560 INDEPENDENCIA";2
"230590 IPUEIRAS";3
"230620 ITAICABA";17
"230625 ITAITINGA";9
"230640 ITAPIPOCA";40
"230650 ITAPIUNA";1
"230655 ITAREMA";4
"230670 JAGUARETAMA";2
"230680 JAGUARIBARA";2
"230690 JAGUARIBE";50
"230700 JAGUARUANA";5
"230710 JARDIM";71
"230720 JATI";11
"230725 JIJOCA DE JERICOACOARA";10
"230730 JUAZEIRO DO NORTE";6
"230740 JUCAS";7
"230760 LIMOEIRO DO NORTE";11
"230763 MADALENA";4
"230765 MARACANAU";98
"230770 MARANGUAPE";17
"230780 MARCO";1
"230800 MASSAPE";1
"230810 MAURITI";9
"230820 MERUOCA";1
"230830 MILAGRES";22
"230835 MILHA";2
"230837 MIRAIMA";1
"230840 MISSAO VELHA";4
"230850 MOMBACA";6
"230860 MONSENHOR TABOSA";4
"230870 MORADA NOVA";3
"230900 MUCAMBO";2
"230910 MULUNGU";31
"230920 NOVA OLINDA";7
"230930 NOVA RUSSAS";21
"230940 NOVO ORIENTE";1
"230945 OCARA";9
"230950 OROS";82
"230960 PACAJUS";4
"230970 PACATUBA";3
"230980 PACOTI";16
"231000 PALHANO";3
"231020 PARACURU";3
"231030 PARAMBU";3
"231050 PEDRA BRANCA";6
"231060 PENAFORTE";307
"231070 PENTECOSTE";3
"231080 PEREIRO";2
"231085 PINDORETAMA";1
"231090 PIQUET CARNEIRO";1
"231100 PORANGA";1
"231110 PORTEIRAS";7
"231120 POTENGI";4
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";7
"231135 QUIXELO";1
"231140 QUIXERAMOBIM";4
"231150 QUIXERE";13
"231160 REDENCAO";31
"231170 RERIUTABA";1
"231180 RUSSAS";22
"231195 SALITRE";105
"231200 SANTANA DO ACARAU";2
"231210 SANTANA DO CARIRI";15
"231220 SANTA QUITERIA";4
"231230 SAO BENEDITO";8
"231240 SAO GONCALO DO AMARANTE";3
"231270 SENADOR POMPEU";2
"231290 SOBRAL";8
"231300 SOLONOPOLE";1
"231310 TABULEIRO DO NORTE";6
"231320 TAMBORIL";2
"231330 TAUA";30
"231335 TEJUCUOCA";1
"231340 TIANGUA";10
"231350 TRAIRI";1
"231355 TURURU";4
"231370 UMARI";1
"231380 URUBURETAMA";5
"231395 VARJOTA";6
"231400 VARZEA ALEGRE";8
"231410 VICOSA DO CEARA";6
"240010 ACARI";3
"240020 ACU";6
"240030 AFONSO BEZERRA";1
"240040 AGUA NOVA";1
"240050 ALEXANDRIA";5
"240070 ALTO DO RODRIGUES";12
"240080 ANGICOS";1
"240090 ANTONIO MARTINS";5
"240110 AREIA BRANCA";2
"240120 ARES";4
"240140 BAIA FORMOSA";22
"240145 BARAUNA";1
"240165 BODO";2
"240170 BOM JESUS";1
"240180 BREJINHO";7
"240185 CAICARA DO NORTE";4
"240200 CAICO";59
"240210 CAMPO REDONDO";8
"240220 CANGUARETAMA";2
"240230 CARAUBAS";7
"240240 CARNAUBA DOS DANTAS";9
