DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"150345 IPIXUNA DO PARA";13
"150350 IRITUIA";5
"150360 ITAITUBA";1111
"150370 ITUPIRANGA";54
"150375 JACAREACANGA";6
"150380 JACUNDA";246
"150390 JURUTI";3
"150400 LIMOEIRO DO AJURU";4
"150405 MAE DO RIO";7
"150410 MAGALHAES BARATA";1
"150420 MARABA";126
"150430 MARACANA";5
"150442 MARITUBA";100
"150445 MEDICILANDIA";23
"150450 MELGACO";12
"150460 MOCAJUBA";16
"150470 MOJU";15
"150475 MOJUI DOS CAMPOS";4
"150480 MONTE ALEGRE";6
"150490 MUANA";5
"150495 NOVA ESPERANCA DO PIRIA";8
"150497 NOVA IPIXUNA";15
"150503 NOVO PROGRESSO";724
"150506 NOVO REPARTIMENTO";262
"150510 OBIDOS";3
"150520 OEIRAS DO PARA";2
"150530 ORIXIMINA";2
"150540 OUREM";1
"150543 OURILANDIA DO NORTE";63
"150548 PACAJA";879
"150549 PALESTINA DO PARA";57
"150550 PARAGOMINAS";15
"150553 PARAUAPEBAS";1000
"150555 PAU D'ARCO";92
"150560 PEIXE-BOI";11
"150565 PLACAS";95
"150570 PONTA DE PEDRAS";30
"150580 PORTEL";37
"150590 PORTO DE MOZ";4
"150600 PRAINHA";16
"150610 PRIMAVERA";9
"150613 REDENCAO";839
"150616 RIO MARIA";143
"150618 RONDON DO PARA";11
"150619 RUROPOLIS";78
"150620 SALINOPOLIS";5
"150630 SALVATERRA";2
"150635 SANTA BARBARA DO PARA";129
"150650 SANTA IZABEL DO PARA";47
"150655 SANTA LUZIA DO PARA";4
"150658 SANTA MARIA DAS BARREIRAS";69
"150660 SANTA MARIA DO PARA";5
"150670 SANTANA DO ARAGUAIA";156
"150680 SANTAREM";100
"150700 SANTO ANTONIO DO TAUA";5
"150710 SAO CAETANO DE ODIVELAS";3
"150715 SAO DOMINGOS DO ARAGUAIA";86
"150720 SAO DOMINGOS DO CAPIM";13
"150730 SAO FELIX DO XINGU";102
"150740 SAO FRANCISCO DO PARA";7
"150745 SAO GERALDO DO ARAGUAIA";7
"150746 SAO JOAO DA PONTA";2
"150747 SAO JOAO DE PIRABAS";1
"150750 SAO JOAO DO ARAGUAIA";87
"150760 SAO MIGUEL DO GUAMA";16
"150770 SAO SEBASTIAO DA BOA VISTA";6
"150775 SAPUCAIA";126
"150780 SENADOR JOSE PORFIRIO";41
"150790 SOURE";7
"150795 TAILANDIA";56
"150796 TERRA ALTA";1
"150800 TOME-ACU";292
"150803 TRACUATEUA";5
"150805 TRAIRAO";23
"150808 TUCUMA";124
"150810 TUCURUI";93
"150812 ULIANOPOLIS";3
"150815 URUARA";333
"150820 VIGIA";5
"150830 VISEU";15
"150835 VITORIA DO XINGU";172
"150840 XINGUARA";310
"160005 SERRA DO NAVIO";145
"160010 AMAPA";2
"160015 PEDRA BRANCA DO AMAPARI";109
"160020 CALCOENE";20
"160023 FERREIRA GOMES";67
"160027 LARANJAL DO JARI";46
"160030 MACAPA";313
"160040 MAZAGAO";140
"160050 OIAPOQUE";91
"160053 PORTO GRANDE";42
"160055 PRACUUBA";27
"160060 SANTANA";220
"160070 TARTARUGALZINHO";27
"160080 VITORIA DO JARI";8
"170025 ABREULANDIA";1
"170030 AGUIARNOPOLIS";15
"170035 ALIANCA DO TOCANTINS";5
"170040 ALMAS";35
"170070 ALVORADA";41
"170100 ANANAS";6
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";3
"170130 ARAGOMINAS";6
"170190 ARAGUACEMA";15
"170200 ARAGUACU";30
"170210 ARAGUAINA";286
"170215 ARAGUANA";1
"170220 ARAGUATINS";173
"170230 ARAPOEMA";7
"170240 ARRAIAS";32
"170255 AUGUSTINOPOLIS";52
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";16
"170300 BABACULANDIA";14
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";3
"170310 BARROLANDIA";4
"170330 BOM JESUS DO TOCANTINS";4
"170360 BRASILANDIA DO TOCANTINS";2
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";8
"170382 CACHOEIRINHA";3
"170384 CAMPOS LINDOS";4
"170388 CARMOLANDIA";9
"170389 CARRASCO BONITO";2
"170390 CASEARA";1
"170460 CHAPADA DE AREIA";3
"170510 CHAPADA DA NATIVIDADE";7
"170550 COLINAS DO TOCANTINS";108
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";5
"170600 COUTO MAGALHAES";7
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";2
"170650 DARCINOPOLIS";3
"170700 DIANOPOLIS";93
"170710 DIVINOPOLIS DO TOCANTINS";5
"170720 DOIS IRMAOS DO TOCANTINS";8
"170730 DUERE";3
"170740 ESPERANTINA";12
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";2
"170770 FILADELFIA";4
"170820 FORMOSO DO ARAGUAIA";36
"170825 FORTALEZA DO TABOCAO";3
"170830 GOIANORTE";6
"170900 GOIATINS";2
"170930 GUARAI";15
"170950 GURUPI";153
"170980 IPUEIRAS";4
"171050 ITACAJA";11
"171070 ITAGUATINS";6
"171110 ITAPORA DO TOCANTINS";4
"171150 JAU DO TOCANTINS";7
"171180 JUARINA";2
"171190 LAGOA DA CONFUSAO";19
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";5
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";3
"171270 MATEIROS";3
"171320 MIRACEMA DO TOCANTINS";159
"171330 MIRANORTE";12
"171360 MONTE DO CARMO";8
"171370 MONTE SANTO DO TOCANTINS";4
"171380 PALMEIRAS DO TOCANTINS";3
"171395 MURICILANDIA";4
"171420 NATIVIDADE";13
"171430 NAZARE";1
"171488 NOVA OLINDA";23
"171500 NOVA ROSALANDIA";8
"171510 NOVO ACORDO";1
"171515 NOVO ALEGRE";1
"171525 NOVO JARDIM";5
"171550 OLIVEIRA DE FATIMA";8
"171570 PALMEIRANTE";4
"171575 PALMEIROPOLIS";7
"171610 PARAISO DO TOCANTINS";37
"171620 PARANA";140
"171630 PAU D'ARCO";2
"171650 PEDRO AFONSO";2
"171660 PEIXE";27
"171665 PEQUIZEIRO";4
"171670 COLMEIA";3
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";2
"171750 PIUM";11
"171780 PONTE ALTA DO BOM JESUS";2
"171790 PONTE ALTA DO TOCANTINS";14
"171800 PORTO ALEGRE DO TOCANTINS";8
"171820 PORTO NACIONAL";240
"171830 PRAIA NORTE";2
"171840 PRESIDENTE KENNEDY";1
"171845 PUGMIL";19
"171855 RIACHINHO";2
"171865 RIO DA CONCEICAO";6
"171870 RIO DOS BOIS";4
"171880 SAMPAIO";7
"171884 SANDOLANDIA";11
"171886 SANTA FE DO ARAGUAIA";3
"171890 SANTA ROSA DO TOCANTINS";7
"171900 SANTA TEREZA DO TOCANTINS";15
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";18
"172025 SAO SALVADOR DO TOCANTINS";7
"172030 SAO SEBASTIAO DO TOCANTINS";2
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";18
"172080 SITIO NOVO DO TOCANTINS";15
"172085 SUCUPIRA";4
"172090 TAGUATINGA";13
"172100 PALMAS";424
"172110 TOCANTINIA";20
"172120 TOCANTINOPOLIS";39
"172208 WANDERLANDIA";2
"172210 XAMBIOA";4
"210005 ACAILANDIA";48
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";4
"210030 ALDEIAS ALTAS";11
"210043 ALTO ALEGRE DO MARANHAO";1
"210050 ALTO PARNAIBA";4
"210060 AMARANTE DO MARANHAO";3
"210070 ANAJATUBA";1
"210080 ANAPURUS";46
"210083 APICUM-ACU";38
"210087 ARAGUANA";1
"210090 ARAIOSES";6
"210095 ARAME";4
"210100 ARARI";5
"210110 AXIXA";1
"210120 BACABAL";29
"210125 BACABEIRA";14
"210130 BACURI";7
"210140 BALSAS";675
"210150 BARAO DE GRAJAU";24
"210160 BARRA DO CORDA";20
"210170 BARREIRINHAS";2
"210180 BENEDITO LEITE";4
"210200 BOM JARDIM";4
"210203 BOM JESUS DAS SELVAS";45
"210207 BOM LUGAR";1
"210210 BREJO";2
"210220 BURITI";5
"210230 BURITI BRAVO";19
"210232 BURITICUPU";17
"210235 BURITIRANA";4
"210240 CAJAPIO";1
"210250 CAJARI";3
"210255 CAMPESTRE DO MARANHAO";9
"210270 CANTANHEDE";5
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";8
"210290 CARUTAPERA";2
"210300 CAXIAS";27
"210317 CENTRO NOVO DO MARANHAO";12
"210320 CHAPADINHA";25
"210325 CIDELANDIA";2
"210330 CODO";4
"210340 COELHO NETO";3
"210350 COLINAS";29
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";2
"210370 CURURUPU";4
"210375 DAVINOPOLIS";2
"210380 DOM PEDRO";3
"210390 DUQUE BACELAR";2
"210400 ESPERANTINOPOLIS";7
"210405 ESTREITO";2
"210407 FEIRA NOVA DO MARANHAO";8
"210408 FERNANDO FALCAO";1
"210409 FORMOSA DA SERRA NEGRA";8
"210410 FORTALEZA DOS NOGUEIRAS";4
"210420 FORTUNA";2
"210450 GOVERNADOR ARCHER";2
"210455 GOVERNADOR EDISON LOBAO";11
"210462 GOVERNADOR LUIZ ROCHA";3
"210465 GOVERNADOR NEWTON BELLO";3
"210480 GRAJAU";16
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";2
"210515 IGARAPE DO MEIO";1
"210520 IGARAPE GRANDE";1
"210530 IMPERATRIZ";37
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";3
"210542 ITINGA DO MARANHAO";48
"210545 JATOBA";20
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";29
"210560 JOSELANDIA";3
"210565 JUNCO DO MARANHAO";127
"210570 LAGO DA PEDRA";2
"210590 LAGO VERDE";12
"210592 LAGOA DO MATO";32
"210598 LAJEADO NOVO";4
"210600 LIMA CAMPOS";1
"210610 LORETO";3
"210620 LUIS DOMINGUES";3
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";12
"210635 MARAJA DO SENA";15
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";11
"210650 MATINHA";1
"210660 MATOES";57
"210663 MATOES DO NORTE";1
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";3
"210675 MIRANDA DO NORTE";1
"210680 MIRINZAL";1
"210690 MONCAO";3
"210700 MONTES ALTOS";4
"210710 MORROS";2
"210720 NINA RODRIGUES";3
"210725 NOVA COLINAS";6
"210730 NOVA IORQUE";10
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";3
"210750 PACO DO LUMIAR";23
"210770 PARAIBANO";215
"210780 PARNARAMA";64
"210790 PASSAGEM FRANCA";99
"210800 PASTOS BONS";141
"210810 PAULO RAMOS";14
"210820 PEDREIRAS";24
"210825 PEDRO DO ROSARIO";2
"210830 PENALVA";3
"210840 PERI MIRIM";1
"210845 PERITORO";1
"210850 PINDARE-MIRIM";6
"210860 PINHEIRO";4
"210870 PIO XII";6
"210880 PIRAPEMAS";1
"210890 POCAO DE PEDRAS";4
"210900 PORTO FRANCO";40
"210905 PORTO RICO DO MARANHAO";2
"210910 PRESIDENTE DUTRA";3
"210920 PRESIDENTE JUSCELINO";2
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";8
"210930 PRESIDENTE VARGAS";1
"210945 RAPOSA";7
"210950 RIACHAO";14
"210955 RIBAMAR FIQUENE";1
"210960 ROSARIO";5
"210970 SAMBAIBA";3
"210980 SANTA HELENA";36
"210990 SANTA INES";41
"211000 SANTA LUZIA";4
"211003 SANTA LUZIA DO PARUA";1
"211010 SANTA QUITERIA DO MARANHAO";1
"211020 SANTA RITA";3
"211023 SANTANA DO MARANHAO";8
"211030 SANTO ANTONIO DOS LOPES";7
"211050 SAO BENTO";4
"211060 SAO BERNARDO";4
"211065 SAO DOMINGOS DO AZEITAO";6
"211070 SAO DOMINGOS DO MARANHAO";17
"211085 SAO FRANCISCO DO BREJAO";15
"211090 SAO FRANCISCO DO MARANHAO";4
"211100 SAO JOAO BATISTA";1
"211105 SAO JOAO DO PARAISO";7
"211107 SAO JOAO DO SOTER";1
"211110 SAO JOAO DOS PATOS";20
"211120 SAO JOSE DE RIBAMAR";40
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";471
"211140 SAO LUIS GONZAGA DO MARANHAO";17
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";10
"211157 SAO PEDRO DOS CRENTES";5
"211160 SAO RAIMUNDO DAS MANGABEIRAS";7
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2
"211167 SAO ROBERTO";7
"211170 SAO VICENTE FERRER";5
"211172 SATUBINHA";1
"211174 SENADOR ALEXANDRE COSTA";4
"211176 SENADOR LA ROCQUE";2
"211178 SERRANO DO MARANHAO";5
"211180 SITIO NOVO";14
"211190 SUCUPIRA DO NORTE";76
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";124
"211220 TIMON";86
"211223 TRIZIDELA DO VALE";1
"211230 TUNTUM";1
"211240 TURIACU";5
"211245 TURILANDIA";4
"211250 TUTOIA";3
"211260 URBANO SANTOS";2
"211270 VARGEM GRANDE";3
"211280 VIANA";6
"211285 VILA NOVA DOS MARTIRIOS";15
"211290 VITORIA DO MEARIM";4
"211300 VITORINO FREIRE";40
"211400 ZE DOCA";23
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";4
"220025 ALAGOINHA DO PIAUI";1
"220027 ALEGRETE DO PIAUI";1
"220030 ALTO LONGA";2
"220040 ALTOS";38
"220045 ALVORADA DO GURGUEIA";6
"220060 ANGICAL DO PIAUI";2
"220090 AROAZES";1
"220100 ARRAIAL";2
"220105 ASSUNCAO DO PIAUI";2
"220115 BAIXA GRANDE DO RIBEIRO";8
"220117 BARRA D'ALCANTARA";16
"220120 BARRAS";91
"220140 BARRO DURO";7
"220150 BATALHA";2
"220155 BELA VISTA DO PIAUI";1
"220160 BENEDITINOS";6
"220170 BERTOLINIA";1
"220177 BOA HORA";2
"220190 BOM JESUS";11
"220191 BOM PRINCIPIO DO PIAUI";1
"220196 BRASILEIRA";8
"220200 BURITI DOS LOPES";3
"220202 BURITI DOS MONTES";1
"220205 CABECEIRAS DO PIAUI";3
"220207 CAJAZEIRAS DO PIAUI";8
"220208 CAJUEIRO DA PRAIA";1
"220210 CAMPINAS DO PIAUI";5
"220220 CAMPO MAIOR";9
"220240 CAPITAO DE CAMPOS";44
"220253 CARAUBAS DO PIAUI";1
"220260 CASTELO DO PIAUI";2
"220265 CAXINGO";1
"220270 COCAL";4
"220271 COCAL DE TELHA";5
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";9
"220290 CORRENTE";7
"220310 CRISTINO CASTRO";33
"220320 CURIMATA";5
"220323 CURRAIS";10
"220325 CURRALINHOS";10
"220330 DEMERVAL LOBAO";2
"220345 DOM INOCENCIO";17
"220350 ELESBAO VELOSO";16
"220370 ESPERANTINA";15
"220380 FLORES DO PIAUI";16
"220385 FLORESTA DO PIAUI";1
"220390 FLORIANO";9
"220400 FRANCINOPOLIS";28
"220410 FRANCISCO AYRES";7
"220440 GILBUES";2
"220450 GUADALUPE";6
"220460 HUGO NAPOLEAO";1
"220465 ILHA GRANDE";3
"220470 INHUMA";500
"220480 IPIRANGA DO PIAUI";45
"220490 ISAIAS COELHO";5
"220525 JARDIM DO MULATO";3
"220540 JOAQUIM PIRES";1
"220550 JOSE DE FREITAS";9
"220552 JULIO BORGES";3
"220553 JUREMA";1
"220557 LAGOA DE SAO FRANCISCO";1
"220559 LAGOA DO SITIO";4
"220560 LANDRI SALES";2
"220570 LUIS CORREIA";6
"220580 LUZILANDIA";4
"220590 MANOEL EMIDIO";1
"220600 MARCOS PARENTE";2
"220610 MATIAS OLIMPIO";1
"220620 MIGUEL ALVES";62
"220630 MIGUEL LEAO";4
"220635 MILTON BRANDAO";7
"220660 MONTE ALEGRE DO PIAUI";3
"220665 MORRO CABECA NO TEMPO";1
"220669 MURICI DOS PORTELAS";1
"220670 NAZARE DO PIAUI";78
"220672 NAZARIA";2
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";9
"220690 NOVO ORIENTE DO PIAUI";22
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";158
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";2
"220760 PARNAGUA";3
"220770 PARNAIBA";55
"220779 PAU D'ARCO DO PIAUI";4
"220790 PEDRO II";17
"220795 NOVA SANTA RITA";1
"220800 PICOS";24
"220810 PIMENTEIRAS";3
"220830 PIRACURUCA";1
"220840 PIRIPIRI";60
"220850 PORTO";6
"220855 PORTO ALEGRE DO PIAUI";4
"220860 PRATA DO PIAUI";1
"220870 REDENCAO DO GURGUEIA";42
"220880 REGENERACAO";3
"220885 RIACHO FRIO";7
"220900 RIO GRANDE DO PIAUI";1
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";3
"220935 SANTANA DO PIAUI";2
"220937 SANTA ROSA DO PIAUI";79
"220940 SANTO ANTONIO DE LISBOA";1
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1
"220970 SAO FRANCISCO DO PIAUI";2
"220975 SAO GONCALO DO GURGUEIA";10
"220985 SAO JOAO DA CANABRAVA";1
"220987 SAO JOAO DA FRONTEIRA";1
"220995 SAO JOAO DA VARJOTA";8
"221005 SAO JOSE DO DIVINO";5
"221030 SAO JULIAO";1
"221038 SAO MIGUEL DA BAIXA GRANDE";2
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";3
"221050 SAO PEDRO DO PIAUI";4
"221060 SAO RAIMUNDO NONATO";1
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";10
"221080 SIMPLICIO MENDES";6
"221090 SOCORRO DO PIAUI";3
"221093 SUSSUAPARA";1
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";178
"221100 TERESINA";1413
"221110 UNIAO";21
"221120 URUCUI";20
"221130 VALENCA DO PIAUI";76
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";202
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";1
"230010 ABAIARA";12
"230015 ACARAPE";34
"230020 ACARAU";2
"230030 ACOPIARA";2
"230040 AIUABA";1
"230050 ALCANTARAS";3
"230075 AMONTADA";3
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";1
"230100 AQUIRAZ";13
"230110 ARACATI";60
"230120 ARACOIABA";5
"230125 ARARENDA";4
"230130 ARARIPE";3
"230140 ARATUBA";34
"230150 ARNEIROZ";2
"230160 ASSARE";4
"230170 AURORA";1
"230180 BAIXIO";2
"230185 BANABUIU";8
"230190 BARBALHA";215
"230195 BARREIRA";2
"230200 BARRO";2
"230205 BARROQUINHA";1
"230210 BATURITE";35
"230220 BEBERIBE";17
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";36
"230250 BREJO SANTO";54
"230260 CAMOCIM";1
"230270 CAMPOS SALES";16
"230280 CANINDE";8
"230290 CAPISTRANO";41
"230300 CARIDADE";5
"230320 CARIRIACU";2
"230330 CARIUS";4
"230340 CARNAUBAL";1
"230350 CASCAVEL";15
"230360 CATARINA";3
"230365 CATUNDA";1
"230370 CAUCAIA";56
"230380 CEDRO";12
"230390 CHAVAL";1
"230393 CHORO";5
"230395 CHOROZINHO";3
"230400 COREAU";2
"230410 CRATEUS";10
"230420 CRATO";45
"230423 CROATA";2
"230425 CRUZ";12
"230427 ERERE";4
"230428 EUSEBIO";5
"230430 FARIAS BRITO";47
"230435 FORQUILHA";1
"230440 FORTALEZA";524
"230445 FORTIM";1
"230450 FRECHEIRINHA";1
"230465 GRACA";1
"230470 GRANJA";4
"230480 GRANJEIRO";1
"230490 GROAIRAS";3
"230495 GUAIUBA";3
"230500 GUARACIABA DO NORTE";1
"230510 GUARAMIRANGA";10
"230520 HIDROLANDIA";4
"230523 HORIZONTE";5
"230526 IBARETAMA";1
"230530 IBIAPINA";2
"230535 ICAPUI";13
"230540 ICO";46
"230550 IGUATU";18
"230560 INDEPENDENCIA";1
"230580 IPU";5
"230590 IPUEIRAS";4
"230600 IRACEMA";1
"230620 ITAICABA";8
"230625 ITAITINGA";4
"230640 ITAPIPOCA";34
"230650 ITAPIUNA";4
"230655 ITAREMA";8
"230670 JAGUARETAMA";2
"230680 JAGUARIBARA";3
"230690 JAGUARIBE";69
"230700 JAGUARUANA";1
"230710 JARDIM";132
"230720 JATI";34
"230725 JIJOCA DE JERICOACOARA";31
"230730 JUAZEIRO DO NORTE";10
"230740 JUCAS";18
"230750 LAVRAS DA MANGABEIRA";3
"230760 LIMOEIRO DO NORTE";9
"230763 MADALENA";2
"230765 MARACANAU";55
"230770 MARANGUAPE";23
"230800 MASSAPE";2
"230810 MAURITI";10
"230820 MERUOCA";4
"230830 MILAGRES";60
"230835 MILHA";2
"230837 MIRAIMA";1
"230840 MISSAO VELHA";18
"230850 MOMBACA";6
