DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"130250 MANACAPURU";62
"130255 MANAQUIRI";2
"130260 MANAUS";646
"130270 MANICORE";12
"130280 MARAA";17
"130290 MAUES";40
"130320 NOVO AIRAO";49
"130330 NOVO ARIPUANA";4
"130340 PARINTINS";7
"130353 PRESIDENTE FIGUEIREDO";63
"130356 RIO PRETO DA EVA";4
"130360 SANTA ISABEL DO RIO NEGRO";1
"130370 SANTO ANTONIO DO ICA";12
"130380 SAO GABRIEL DA CACHOEIRA";9
"130395 SAO SEBASTIAO DO UATUMA";1
"130406 TABATINGA";85
"130410 TAPAUA";13
"130420 TEFE";43
"130423 TONANTINS";83
"130430 URUCARA";1
"140002 AMAJARI";1
"140005 ALTO ALEGRE";2
"140010 BOA VISTA";88
"140015 BONFIM";1
"140017 CANTA";3
"140020 CARACARAI";10
"140023 CAROEBE";1
"140028 IRACEMA";4
"140030 MUCAJAI";2
"140040 NORMANDIA";1
"140045 PACARAIMA";18
"140050 SAO JOAO DA BALIZA";5
"140060 SAO LUIZ";6
"150010 ABAETETUBA";78
"150013 ABEL FIGUEIREDO";8
"150020 ACARA";29
"150030 AFUA";79
"150034 AGUA AZUL DO NORTE";3
"150040 ALENQUER";6
"150050 ALMEIRIM";3
"150060 ALTAMIRA";528
"150070 ANAJAS";31
"150080 ANANINDEUA";205
"150085 ANAPU";246
"150090 AUGUSTO CORREA";128
"150095 AURORA DO PARA";19
"150100 AVEIRO";35
"150110 BAGRE";1
"150120 BAIAO";13
"150125 BANNACH";9
"150130 BARCARENA";159
"150140 BELEM";575
"150145 BELTERRA";21
"150150 BENEVIDES";96
"150157 BOM JESUS DO TOCANTINS";12
"150160 BONITO";1
"150170 BRAGANCA";8
"150172 BRASIL NOVO";55
"150175 BREJO GRANDE DO ARAGUAIA";6
"150178 BREU BRANCO";55
"150180 BREVES";25
"150190 BUJARU";34
"150210 CAMETA";53
"150215 CANAA DOS CARAJAS";240
"150220 CAPANEMA";7
"150230 CAPITAO POCO";2
"150240 CASTANHAL";198
"150260 COLARES";30
"150270 CONCEICAO DO ARAGUAIA";289
"150275 CONCORDIA DO PARA";7
"150276 CUMARU DO NORTE";39
"150277 CURIONOPOLIS";33
"150280 CURRALINHO";8
"150285 CURUA";1
"150290 CURUCA";2
"150293 DOM ELISEU";28
"150295 ELDORADO DOS CARAJAS";88
"150304 FLORESTA DO ARAGUAIA";141
"150307 GARRAFAO DO NORTE";2
"150309 GOIANESIA DO PARA";19
"150310 GURUPA";2
"150320 IGARAPE-ACU";6
"150330 IGARAPE-MIRI";35
"150340 INHANGAPI";87
"150345 IPIXUNA DO PARA";11
"150350 IRITUIA";2
"150360 ITAITUBA";1070
"150370 ITUPIRANGA";49
"150375 JACAREACANGA";5
"150380 JACUNDA";244
"150390 JURUTI";3
"150400 LIMOEIRO DO AJURU";4
"150405 MAE DO RIO";3
"150410 MAGALHAES BARATA";1
"150420 MARABA";72
"150430 MARACANA";3
"150442 MARITUBA";102
"150445 MEDICILANDIA";23
"150450 MELGACO";12
"150460 MOCAJUBA";10
"150470 MOJU";14
"150475 MOJUI DOS CAMPOS";4
"150490 MUANA";4
"150495 NOVA ESPERANCA DO PIRIA";6
"150497 NOVA IPIXUNA";15
"150503 NOVO PROGRESSO";660
"150506 NOVO REPARTIMENTO";248
"150510 OBIDOS";3
"150520 OEIRAS DO PARA";2
"150540 OUREM";1
"150543 OURILANDIA DO NORTE";61
"150548 PACAJA";821
"150549 PALESTINA DO PARA";46
"150550 PARAGOMINAS";11
"150553 PARAUAPEBAS";915
"150555 PAU D'ARCO";80
"150560 PEIXE-BOI";6
"150565 PLACAS";76
"150570 PONTA DE PEDRAS";25
"150580 PORTEL";32
"150590 PORTO DE MOZ";4
"150600 PRAINHA";14
"150610 PRIMAVERA";9
"150613 REDENCAO";734
"150616 RIO MARIA";143
"150618 RONDON DO PARA";4
"150619 RUROPOLIS";81
"150620 SALINOPOLIS";5
"150630 SALVATERRA";1
"150635 SANTA BARBARA DO PARA";119
"150650 SANTA IZABEL DO PARA";43
"150655 SANTA LUZIA DO PARA";4
"150658 SANTA MARIA DAS BARREIRAS";69
"150660 SANTA MARIA DO PARA";3
"150670 SANTANA DO ARAGUAIA";176
"150680 SANTAREM";89
"150700 SANTO ANTONIO DO TAUA";2
"150710 SAO CAETANO DE ODIVELAS";4
"150715 SAO DOMINGOS DO ARAGUAIA";83
"150720 SAO DOMINGOS DO CAPIM";12
"150730 SAO FELIX DO XINGU";89
"150740 SAO FRANCISCO DO PARA";7
"150745 SAO GERALDO DO ARAGUAIA";7
"150746 SAO JOAO DA PONTA";2
"150747 SAO JOAO DE PIRABAS";2
"150750 SAO JOAO DO ARAGUAIA";91
"150760 SAO MIGUEL DO GUAMA";16
"150770 SAO SEBASTIAO DA BOA VISTA";6
"150775 SAPUCAIA";125
"150780 SENADOR JOSE PORFIRIO";35
"150790 SOURE";7
"150795 TAILANDIA";48
"150796 TERRA ALTA";1
"150800 TOME-ACU";264
"150803 TRACUATEUA";5
"150805 TRAIRAO";20
"150808 TUCUMA";119
"150810 TUCURUI";99
"150812 ULIANOPOLIS";1
"150815 URUARA";287
"150820 VIGIA";4
"150830 VISEU";9
"150835 VITORIA DO XINGU";244
"150840 XINGUARA";290
"160005 SERRA DO NAVIO";150
"160010 AMAPA";2
"160015 PEDRA BRANCA DO AMAPARI";97
"160020 CALCOENE";11
"160023 FERREIRA GOMES";66
"160027 LARANJAL DO JARI";45
"160030 MACAPA";284
"160040 MAZAGAO";136
"160050 OIAPOQUE";72
"160053 PORTO GRANDE";35
"160055 PRACUUBA";27
"160060 SANTANA";193
"160070 TARTARUGALZINHO";24
"160080 VITORIA DO JARI";4
"170025 ABREULANDIA";1
"170030 AGUIARNOPOLIS";16
"170035 ALIANCA DO TOCANTINS";3
"170040 ALMAS";35
"170070 ALVORADA";30
"170100 ANANAS";3
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";4
"170190 ARAGUACEMA";15
"170200 ARAGUACU";31
"170210 ARAGUAINA";233
"170215 ARAGUANA";1
"170220 ARAGUATINS";127
"170230 ARAPOEMA";7
"170240 ARRAIAS";33
"170255 AUGUSTINOPOLIS";60
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";14
"170300 BABACULANDIA";10
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";1
"170310 BARROLANDIA";4
"170330 BOM JESUS DO TOCANTINS";4
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";17
"170382 CACHOEIRINHA";2
"170384 CAMPOS LINDOS";2
"170388 CARMOLANDIA";8
"170389 CARRASCO BONITO";2
"170390 CASEARA";1
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";100
"170555 COMBINADO";6
"170560 CONCEICAO DO TOCANTINS";3
"170600 COUTO MAGALHAES";7
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";2
"170650 DARCINOPOLIS";3
"170700 DIANOPOLIS";58
"170710 DIVINOPOLIS DO TOCANTINS";2
"170720 DOIS IRMAOS DO TOCANTINS";8
"170730 DUERE";3
"170740 ESPERANTINA";12
"170755 FATIMA";2
"170770 FILADELFIA";2
"170820 FORMOSO DO ARAGUAIA";26
"170825 FORTALEZA DO TABOCAO";2
"170830 GOIANORTE";6
"170900 GOIATINS";2
"170930 GUARAI";13
"170950 GURUPI";113
"170980 IPUEIRAS";3
"171050 ITACAJA";8
"171070 ITAGUATINS";5
"171110 ITAPORA DO TOCANTINS";2
"171150 JAU DO TOCANTINS";7
"171180 JUARINA";2
"171190 LAGOA DA CONFUSAO";12
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";5
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";2
"171270 MATEIROS";3
"171320 MIRACEMA DO TOCANTINS";142
"171330 MIRANORTE";11
"171360 MONTE DO CARMO";8
"171370 MONTE SANTO DO TOCANTINS";3
"171380 PALMEIRAS DO TOCANTINS";3
"171395 MURICILANDIA";2
"171420 NATIVIDADE";13
"171430 NAZARE";1
"171488 NOVA OLINDA";22
"171500 NOVA ROSALANDIA";4
"171510 NOVO ACORDO";1
"171515 NOVO ALEGRE";1
"171525 NOVO JARDIM";5
"171550 OLIVEIRA DE FATIMA";1
"171570 PALMEIRANTE";4
"171575 PALMEIROPOLIS";7
"171610 PARAISO DO TOCANTINS";44
"171620 PARANA";140
"171630 PAU D'ARCO";2
"171650 PEDRO AFONSO";2
"171660 PEIXE";27
"171665 PEQUIZEIRO";2
"171670 COLMEIA";5
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";2
"171750 PIUM";10
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";8
"171800 PORTO ALEGRE DO TOCANTINS";6
"171820 PORTO NACIONAL";162
"171830 PRAIA NORTE";2
"171840 PRESIDENTE KENNEDY";3
"171845 PUGMIL";9
"171855 RIACHINHO";3
"171865 RIO DA CONCEICAO";6
"171870 RIO DOS BOIS";4
"171880 SAMPAIO";6
"171884 SANDOLANDIA";5
"171886 SANTA FE DO ARAGUAIA";2
"171890 SANTA ROSA DO TOCANTINS";7
"171900 SANTA TEREZA DO TOCANTINS";12
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";15
"172025 SAO SALVADOR DO TOCANTINS";6
"172030 SAO SEBASTIAO DO TOCANTINS";2
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";7
"172080 SITIO NOVO DO TOCANTINS";15
"172085 SUCUPIRA";5
"172090 TAGUATINGA";13
"172100 PALMAS";325
"172110 TOCANTINIA";7
"172120 TOCANTINOPOLIS";28
"172208 WANDERLANDIA";1
"172210 XAMBIOA";5
"210005 ACAILANDIA";63
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";4
"210030 ALDEIAS ALTAS";11
"210043 ALTO ALEGRE DO MARANHAO";1
"210050 ALTO PARNAIBA";4
"210060 AMARANTE DO MARANHAO";3
"210070 ANAJATUBA";1
"210080 ANAPURUS";41
"210083 APICUM-ACU";39
"210090 ARAIOSES";6
"210095 ARAME";3
"210100 ARARI";6
"210110 AXIXA";1
"210120 BACABAL";17
"210125 BACABEIRA";12
"210130 BACURI";7
"210140 BALSAS";555
"210150 BARAO DE GRAJAU";22
"210160 BARRA DO CORDA";18
"210170 BARREIRINHAS";2
"210180 BENEDITO LEITE";3
"210200 BOM JARDIM";3
"210203 BOM JESUS DAS SELVAS";51
"210210 BREJO";2
"210220 BURITI";4
"210230 BURITI BRAVO";18
"210232 BURITICUPU";16
"210235 BURITIRANA";4
"210240 CAJAPIO";1
"210250 CAJARI";2
"210255 CAMPESTRE DO MARANHAO";8
"210270 CANTANHEDE";3
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";7
"210290 CARUTAPERA";2
"210300 CAXIAS";20
"210317 CENTRO NOVO DO MARANHAO";12
"210320 CHAPADINHA";24
"210325 CIDELANDIA";2
"210330 CODO";4
"210340 COELHO NETO";3
"210350 COLINAS";29
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";2
"210370 CURURUPU";3
"210375 DAVINOPOLIS";2
"210380 DOM PEDRO";3
"210390 DUQUE BACELAR";2
"210400 ESPERANTINOPOLIS";7
"210405 ESTREITO";2
"210407 FEIRA NOVA DO MARANHAO";3
"210409 FORMOSA DA SERRA NEGRA";7
"210410 FORTALEZA DOS NOGUEIRAS";4
"210450 GOVERNADOR ARCHER";2
"210455 GOVERNADOR EDISON LOBAO";13
"210462 GOVERNADOR LUIZ ROCHA";3
"210465 GOVERNADOR NEWTON BELLO";2
"210480 GRAJAU";8
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";2
"210520 IGARAPE GRANDE";2
"210530 IMPERATRIZ";35
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";3
"210542 ITINGA DO MARANHAO";50
"210545 JATOBA";18
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";26
"210560 JOSELANDIA";3
"210565 JUNCO DO MARANHAO";114
"210570 LAGO DA PEDRA";2
"210590 LAGO VERDE";9
"210592 LAGOA DO MATO";22
"210598 LAJEADO NOVO";4
"210610 LORETO";3
"210620 LUIS DOMINGUES";3
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";8
"210635 MARAJA DO SENA";15
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";6
"210650 MATINHA";1
"210660 MATOES";57
"210663 MATOES DO NORTE";1
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";3
"210675 MIRANDA DO NORTE";1
"210690 MONCAO";2
"210700 MONTES ALTOS";4
"210710 MORROS";2
"210720 NINA RODRIGUES";3
"210725 NOVA COLINAS";6
"210730 NOVA IORQUE";10
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";3
"210750 PACO DO LUMIAR";18
"210770 PARAIBANO";206
"210780 PARNARAMA";62
"210790 PASSAGEM FRANCA";84
"210800 PASTOS BONS";141
"210810 PAULO RAMOS";14
"210820 PEDREIRAS";18
"210825 PEDRO DO ROSARIO";2
"210830 PENALVA";2
"210840 PERI MIRIM";1
"210845 PERITORO";1
"210850 PINDARE-MIRIM";3
"210860 PINHEIRO";3
"210870 PIO XII";6
"210880 PIRAPEMAS";1
"210890 POCAO DE PEDRAS";4
"210900 PORTO FRANCO";31
"210905 PORTO RICO DO MARANHAO";2
"210910 PRESIDENTE DUTRA";3
"210920 PRESIDENTE JUSCELINO";2
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";8
"210930 PRESIDENTE VARGAS";1
"210945 RAPOSA";7
"210950 RIACHAO";14
"210955 RIBAMAR FIQUENE";1
"210960 ROSARIO";4
"210970 SAMBAIBA";3
"210980 SANTA HELENA";36
"210990 SANTA INES";33
"211000 SANTA LUZIA";4
"211003 SANTA LUZIA DO PARUA";1
"211010 SANTA QUITERIA DO MARANHAO";1
"211020 SANTA RITA";3
"211023 SANTANA DO MARANHAO";8
"211030 SANTO ANTONIO DOS LOPES";7
"211050 SAO BENTO";3
"211060 SAO BERNARDO";4
"211065 SAO DOMINGOS DO AZEITAO";6
"211070 SAO DOMINGOS DO MARANHAO";17
"211085 SAO FRANCISCO DO BREJAO";18
"211090 SAO FRANCISCO DO MARANHAO";4
"211100 SAO JOAO BATISTA";1
"211105 SAO JOAO DO PARAISO";7
"211110 SAO JOAO DOS PATOS";20
"211120 SAO JOSE DE RIBAMAR";39
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";358
"211140 SAO LUIS GONZAGA DO MARANHAO";13
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";10
"211157 SAO PEDRO DOS CRENTES";9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";7
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2
"211167 SAO ROBERTO";7
"211170 SAO VICENTE FERRER";5
"211172 SATUBINHA";1
"211174 SENADOR ALEXANDRE COSTA";3
"211176 SENADOR LA ROCQUE";1
"211178 SERRANO DO MARANHAO";5
"211180 SITIO NOVO";7
"211190 SUCUPIRA DO NORTE";71
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";119
"211220 TIMON";86
"211223 TRIZIDELA DO VALE";1
"211230 TUNTUM";1
"211240 TURIACU";5
"211245 TURILANDIA";4
"211250 TUTOIA";3
"211260 URBANO SANTOS";2
"211270 VARGEM GRANDE";3
"211280 VIANA";4
"211285 VILA NOVA DOS MARTIRIOS";16
"211290 VITORIA DO MEARIM";4
"211300 VITORINO FREIRE";36
"211400 ZE DOCA";23
"220020 AGUA BRANCA";1
"220025 ALAGOINHA DO PIAUI";1
"220027 ALEGRETE DO PIAUI";1
"220030 ALTO LONGA";2
"220040 ALTOS";25
"220045 ALVORADA DO GURGUEIA";6
"220090 AROAZES";3
"220100 ARRAIAL";1
"220105 ASSUNCAO DO PIAUI";1
"220115 BAIXA GRANDE DO RIBEIRO";6
"220117 BARRA D'ALCANTARA";11
"220120 BARRAS";63
"220140 BARRO DURO";6
"220150 BATALHA";2
"220155 BELA VISTA DO PIAUI";1
"220160 BENEDITINOS";6
"220170 BERTOLINIA";1
"220177 BOA HORA";1
"220190 BOM JESUS";11
"220191 BOM PRINCIPIO DO PIAUI";1
"220196 BRASILEIRA";6
"220200 BURITI DOS LOPES";3
"220202 BURITI DOS MONTES";1
"220205 CABECEIRAS DO PIAUI";3
"220207 CAJAZEIRAS DO PIAUI";8
"220208 CAJUEIRO DA PRAIA";1
"220210 CAMPINAS DO PIAUI";4
"220220 CAMPO MAIOR";7
"220240 CAPITAO DE CAMPOS";64
"220253 CARAUBAS DO PIAUI";1
"220260 CASTELO DO PIAUI";2
"220265 CAXINGO";1
"220270 COCAL";4
"220271 COCAL DE TELHA";5
"220273 COIVARAS";3
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";6
"220290 CORRENTE";7
"220310 CRISTINO CASTRO";30
"220320 CURIMATA";7
"220323 CURRAIS";10
"220325 CURRALINHOS";9
"220330 DEMERVAL LOBAO";2
"220345 DOM INOCENCIO";17
"220350 ELESBAO VELOSO";6
"220370 ESPERANTINA";13
"220380 FLORES DO PIAUI";16
"220390 FLORIANO";5
"220400 FRANCINOPOLIS";26
"220410 FRANCISCO AYRES";5
"220450 GUADALUPE";6
"220460 HUGO NAPOLEAO";1
"220465 ILHA GRANDE";3
"220470 INHUMA";449
"220480 IPIRANGA DO PIAUI";17
"220490 ISAIAS COELHO";5
"220525 JARDIM DO MULATO";2
"220540 JOAQUIM PIRES";1
"220550 JOSE DE FREITAS";9
"220552 JULIO BORGES";3
"220553 JUREMA";1
"220557 LAGOA DE SAO FRANCISCO";1
"220559 LAGOA DO SITIO";4
"220560 LANDRI SALES";2
"220570 LUIS CORREIA";6
"220580 LUZILANDIA";3
"220590 MANOEL EMIDIO";1
"220600 MARCOS PARENTE";1
"220620 MIGUEL ALVES";33
"220630 MIGUEL LEAO";4
"220635 MILTON BRANDAO";6
"220640 MONSENHOR GIL";1
"220660 MONTE ALEGRE DO PIAUI";3
"220665 MORRO CABECA NO TEMPO";1
"220669 MURICI DOS PORTELAS";1
"220670 NAZARE DO PIAUI";78
"220672 NAZARIA";1
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";6
"220690 NOVO ORIENTE DO PIAUI";16
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";92
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";2
"220760 PARNAGUA";3
"220770 PARNAIBA";50
"220779 PAU D'ARCO DO PIAUI";2
"220790 PEDRO II";16
"220795 NOVA SANTA RITA";1
"220800 PICOS";7
"220810 PIMENTEIRAS";1
"220830 PIRACURUCA";1
"220840 PIRIPIRI";37
"220850 PORTO";4
"220855 PORTO ALEGRE DO PIAUI";4
"220870 REDENCAO DO GURGUEIA";40
"220880 REGENERACAO";2
"220885 RIACHO FRIO";7
"220900 RIO GRANDE DO PIAUI";1
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";3
"220935 SANTANA DO PIAUI";1
"220937 SANTA ROSA DO PIAUI";77
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";10
"220987 SAO JOAO DA FRONTEIRA";1
"220995 SAO JOAO DA VARJOTA";6
"221005 SAO JOSE DO DIVINO";5
"221038 SAO MIGUEL DA BAIXA GRANDE";2
"221040 SAO MIGUEL DO TAPUIO";4
"221050 SAO PEDRO DO PIAUI";3
"221060 SAO RAIMUNDO NONATO";1
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";10
"221080 SIMPLICIO MENDES";4
"221090 SOCORRO DO PIAUI";3
"221093 SUSSUAPARA";1
"221097 TANQUE DO PIAUI";167
"221100 TERESINA";1212
"221110 UNIAO";12
"221120 URUCUI";12
"221130 VALENCA DO PIAUI";24
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";194
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";1
"230015 ACARAPE";39
"230020 ACARAU";1
"230030 ACOPIARA";2
"230040 AIUABA";1
"230050 ALCANTARAS";2
"230075 AMONTADA";5
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";1
"230100 AQUIRAZ";10
"230110 ARACATI";33
"230120 ARACOIABA";4
"230125 ARARENDA";2
"230130 ARARIPE";3
"230140 ARATUBA";34
"230150 ARNEIROZ";3
"230160 ASSARE";4
"230170 AURORA";2
"230180 BAIXIO";2
"230185 BANABUIU";9
"230190 BARBALHA";187
"230195 BARREIRA";1
"230200 BARRO";4
"230205 BARROQUINHA";1
"230210 BATURITE";5
"230220 BEBERIBE";12
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";15
"230250 BREJO SANTO";37
"230260 CAMOCIM";1
"230270 CAMPOS SALES";13
"230280 CANINDE";7
"230290 CAPISTRANO";17
"230300 CARIDADE";5
"230320 CARIRIACU";2
"230330 CARIUS";1
"230350 CASCAVEL";21
"230360 CATARINA";3
"230370 CAUCAIA";47
"230380 CEDRO";11
"230390 CHAVAL";1
"230393 CHORO";4
"230395 CHOROZINHO";2
"230400 COREAU";1
"230410 CRATEUS";10
"230420 CRATO";28
"230423 CROATA";2
"230425 CRUZ";6
"230427 ERERE";3
"230428 EUSEBIO";5
"230430 FARIAS BRITO";14
"230435 FORQUILHA";1
"230440 FORTALEZA";371
"230465 GRACA";1
"230470 GRANJA";2
"230480 GRANJEIRO";1
"230490 GROAIRAS";1
"230495 GUAIUBA";2
"230500 GUARACIABA DO NORTE";1
"230510 GUARAMIRANGA";6
"230520 HIDROLANDIA";5
"230523 HORIZONTE";3
"230526 IBARETAMA";1
"230530 IBIAPINA";1
"230535 ICAPUI";14
"230540 ICO";34
"230550 IGUATU";11
"230560 INDEPENDENCIA";2
"230590 IPUEIRAS";4
"230620 ITAICABA";11
"230625 ITAITINGA";8
"230630 ITAPAGE";1
"230640 ITAPIPOCA";44
"230650 ITAPIUNA";1
"230655 ITAREMA";7
"230670 JAGUARETAMA";1
"230680 JAGUARIBARA";2
"230690 JAGUARIBE";30
"230700 JAGUARUANA";6
"230710 JARDIM";120
"230720 JATI";29
"230725 JIJOCA DE JERICOACOARA";23
"230730 JUAZEIRO DO NORTE";6
"230740 JUCAS";8
"230760 LIMOEIRO DO NORTE";12
"230763 MADALENA";4
"230765 MARACANAU";26
"230770 MARANGUAPE";18
"230800 MASSAPE";3
"230810 MAURITI";6
"230820 MERUOCA";1
"230830 MILAGRES";39
"230835 MILHA";2
"230837 MIRAIMA";1
"230840 MISSAO VELHA";14
"230850 MOMBACA";5
"230860 MONSENHOR TABOSA";5
"230870 MORADA NOVA";3
"230880 MORAUJO";3
"230900 MUCAMBO";2
"230910 MULUNGU";45
"230920 NOVA OLINDA";26
"230930 NOVA RUSSAS";18
"230940 NOVO ORIENTE";1
"230945 OCARA";6
"230950 OROS";139
"230960 PACAJUS";5
"230970 PACATUBA";3
"230980 PACOTI";19
"231000 PALHANO";2
"231020 PARACURU";2
"231030 PARAMBU";3
"231050 PEDRA BRANCA";13
"231060 PENAFORTE";346
"231070 PENTECOSTE";3
"231080 PEREIRO";3
"231085 PINDORETAMA";1
"231090 PIQUET CARNEIRO";2
"231100 PORANGA";1
"231110 PORTEIRAS";3
"231120 POTENGI";2
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";7
"231135 QUIXELO";1
"231140 QUIXERAMOBIM";3
"231150 QUIXERE";11
"231160 REDENCAO";37
"231170 RERIUTABA";1
"231180 RUSSAS";20
"231195 SALITRE";111
"231200 SANTANA DO ACARAU";2
"231210 SANTANA DO CARIRI";27
"231220 SANTA QUITERIA";4
"231230 SAO BENEDITO";11
"231240 SAO GONCALO DO AMARANTE";1
"231270 SENADOR POMPEU";2
